24665719,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
17093305,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3450620,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24197141,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11436273,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2462597,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15780467,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23726874,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5929740,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
401059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10640601,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17646903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
984020,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26405590,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35277263,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32377525,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28504645,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5083366,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164387,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15937192,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12815804,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35007449,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
14942228,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5091175,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30585802,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2629975,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19919895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8460547,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4967070,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3746,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9233692,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2174599,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13273588,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4510808,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
499431,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16166605,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
697246,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11570453,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
4836350,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20553214,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29960215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17856211,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29131916,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
18998943,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13764296,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
616805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34316647,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31196469,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5458357,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5109871,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18737099,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26701995,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2692284,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
899255,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32862492,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
560511,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21787921,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20198133,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31978264,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3673598,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12917337,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2061620,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27216746,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3412648,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18849356,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3588990,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35953252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20333594,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3356331,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26464662,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34904443,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
291610,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33620321,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26588721,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
309553,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23467446,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25882383,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979044,1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2142304,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11766557,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7662191,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31583065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2648735,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17044747,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33534917,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29542980,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35465621,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4223800,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129295,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8066629,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33916241,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
34049215,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24919430,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4038173,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
639796,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2434423,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27041685,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22657516,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2420966,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14058109,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20588966,1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
6559084,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8687544,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17478415,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4841603,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4598057,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29370106,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24356631,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32837154,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7906288,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5317465,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10386612,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2394082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19305207,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17178335,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5639686,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10256398,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
12162055,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13919407,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
694482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1700148,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21725564,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
11718158,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2071706,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23221130,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19063107,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6243001,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12587026,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1855272,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9070689,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1600825,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5179089,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21226360,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21408046,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2125486,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14545761,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
145631,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8688768,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32450888,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1124348,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29992734,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5625535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35703296,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3088107,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15094763,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3859677,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5305513,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18156507,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
25972799,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12931416,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10997623,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1546725,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6909569,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
910628,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32337158,1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13632911,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
5052220,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2642623,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
10036225,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24069301,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28475942,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8957266,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
4648834,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7005188,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25397132,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
667194,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11644655,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4034973,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5456952,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
26179719,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34154806,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17228730,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7277626,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27100903,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16833930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10404370,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35189883,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11564856,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24490679,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4644114,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30136288,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31913252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11396944,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27548546,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26695603,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24549492,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26624753,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3550323,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13293808,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10776050,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31291014,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3038177,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4860193,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10624500,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26219108,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20622279,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27484718,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11143220,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
35741274,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9405704,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8056967,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
12979849,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32411064,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35014501,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8855837,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10394093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5841657,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12101704,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8312012,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14136601,1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0
18510113,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2017211,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36404162,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11669853,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34749215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
277148,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12789158,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23998704,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31451697,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29137805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19700783,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19411089,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17182535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2833573,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14302403,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5667692,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
154684,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23995373,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
5862072,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2028217,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3371045,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13377238,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17682449,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
146709,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2192765,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11481753,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31555973,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5969295,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30843639,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8451541,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3531556,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27369778,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1297472,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10459622,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12594455,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34982086,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22863682,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
554858,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20015850,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
976512,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26350010,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7122662,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7025464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33195656,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1784755,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3927646,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3146483,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4018958,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15073672,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26263144,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27960684,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13249791,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1074253,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19897219,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22399894,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
17696695,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9963900,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1613987,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1090641,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14529359,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2482275,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2835630,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3923568,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19915657,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
2266430,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4566088,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20904503,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4300418,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6727805,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25357930,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21539399,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6473465,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36229546,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4486246,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
222534,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7405392,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7394823,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8661155,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10428696,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2768210,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11095312,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17024723,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9613711,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13041324,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14773122,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3244410,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10791960,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3145210,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14359816,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29425614,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
16207552,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3819855,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6978596,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
20997705,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4476914,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34953631,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15739815,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35533542,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2071291,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10388154,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30469268,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27858537,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7955522,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26639272,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9956444,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24355152,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30731965,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2200926,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
