20259767,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21080658,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25871790,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5080099,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32944042,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61531,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22486576,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3617741,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
17046096,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31673401,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21642375,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13911693,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33390824,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10918489,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18890079,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9885736,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8723567,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33224351,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7583313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2982322,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10536562,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8769475,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13377940,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25524572,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8908857,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22645057,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11091446,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
9977694,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80538,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4518378,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25616094,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1057569,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26896223,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
13064230,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62592,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17730252,1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
21946062,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2812897,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25447923,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25445821,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7601868,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32076153,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
7503887,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16523191,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30865545,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9919820,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20333975,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6324060,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14222317,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13141411,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25845778,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33956317,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16861768,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
31653465,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27348163,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2472440,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25510256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5564502,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8364339,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24823991,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15770250,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34711939,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76630,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2008863,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12424710,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32034910,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
4336248,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10798203,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22944264,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5330839,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28695611,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2216055,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6557406,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26890710,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20923240,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33038027,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
533515,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1623252,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4276400,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1405215,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21378128,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14348047,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
468311,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6023801,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23413529,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19317095,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35944061,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29781388,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1205786,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30863010,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25276288,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1273396,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17588047,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26581256,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19348599,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3946917,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
8279549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26588977,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1628658,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8560225,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8496235,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19286279,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25054346,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8748100,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8009901,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16564257,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14746758,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8108806,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972783,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1111237,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31725304,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10049321,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1073955,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12594504,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34518277,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
27344847,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18118431,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31100425,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
73427,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
473268,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1341543,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
414376,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18405563,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19800208,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32416906,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
18970901,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1424739,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23947215,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8070699,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31323048,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21607739,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
2015137,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
15469761,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21436715,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21744986,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33575471,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15749011,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10906825,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
15499614,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3086340,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8359241,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32862586,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18850952,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33322482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21076018,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27947539,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
23670000,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
2345042,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3230593,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9706751,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32833838,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4882569,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7869288,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21411112,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
916775,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5257549,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30312846,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
314093,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32036016,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142457,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20273375,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19787835,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2663296,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1126572,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3151839,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31093288,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10619482,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6787125,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7352183,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2728447,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
234731,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20767875,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
9001270,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18906983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36057867,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1764812,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
25505873,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32452362,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
19771801,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4622896,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2272403,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2980727,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20928879,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32405156,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
330874,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15392682,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7845053,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5649438,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5557065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11486825,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8438951,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29067819,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
26613648,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30084641,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21149183,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348418,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11089663,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24142265,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
29462285,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1784731,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20774714,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24882606,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21035176,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
8262764,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61059,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4851941,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29039930,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5401902,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3370990,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
607735,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35542282,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13243218,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
